"Reference","Value","Datasheet","Footprint","Qty","LCSC","Manufacturer Part #"
"C101,C102,C111","22uF","~","Capacitor_SMD:C_1206_3216Metric","3","C12891 ","CL31A226KAHNNNE "
"C103,C104,C105,C106,C107,C114,C116,C117,C118,C202,C205,C401,C402","0.1uF","~","Capacitor_SMD:C_0402_1005Metric","13","C155422","CL05B104KA5NNNC"
"C108,C109,C110,C112,C113,C115","10uF","~","Capacitor_SMD:C_0805_2012Metric","6","C15850 ","CL21A106KAYNNNE "
"C119","240pF","~","Capacitor_SMD:C_0603_1608Metric","1","C185593","GRM1885C1H241JA01D"
"C120","100uF","~","Capacitor_SMD:CP_Elec_6.3x7.7","1","C165974","EEEFTH101XAP"
"C121","10nF","~","Capacitor_SMD:C_0402_1005Metric","1","C15195 ","CL05B103KB5NNNC "
"C122,C123,C302,C303,C304,C305,C306","1uF","~","Capacitor_SMD:C_0402_1005Metric","7","C52923","CL05A105KA5NQNC"
"C201","4.7uF","~","Capacitor_SMD:C_0402_1005Metric","1","C23733","CL05A475MP5NRNC"
"C203,C204","14pF","~","Capacitor_SMD:C_0402_1005Metric","2","C458857","0402N140J500CT"
"C301,C307,C308","2.2uF","~","Capacitor_SMD:C_0402_1005Metric","3","C12530","CL05A225MQ5NSNC"
"D101,D102","D_TVS","~","Diode_SMD:D_SOD-882","2","C686660","PESD18VF1BLYL"
"D103,D104,D105","BAT54WS-7-F","https://assets.nexperia.com/documents/data-sheet/BAT54J.pdf","Diode_SMD:D_SOD-323F","3","C124205","BAT54WS-7-F"
"D106","Green LED","~","LED_SMD:LED_0603_1608Metric","1","C5252984","150060GS75000"
"D201,D202,D203,D204","D_TVS","~","Diode_SMD:D_SOD-323","4","C51450","PESD3V3L1BA,115"
"J101","Jack-DC","~","Connector_BarrelJack:BarrelJack_CUI_PJ-063AH_Horizontal","1","C2928097","PJ-063AH"
"J102,J103","Screw_Terminal_01x02","~","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","2","","1984617"
"J201","Conn_01x05","~","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","1","","PPTC051LFBN-RC"
"L101,L102","2.2uH","~","Inductor_SMD:L_Sunlord_MWSA0503S","2","C408408","MWSA0503S-2R2MT"
"Q101,Q108,Q109,Q110","AO3416","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","Package_TO_SOT_SMD:SOT-23","4","C479060","AO3416"
"Q102,Q103","IRFML8244TRPBF","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs","Package_TO_SOT_SMD:SOT-23","2","C143945","IRFML8244TRPBF"
"Q104,Q105,Q106,Q107","AO3407","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","Package_TO_SOT_SMD:SOT-23","4","C351408","AO3407"
"R101,R104,R105,R107,R108,R109,R110,R115","100k","~","Resistor_SMD:R_0402_1005Metric","8","C25741","0402WGF1003TCE"
"R102,R103","50k","~","Resistor_SMD:R_0402_1005Metric","2","C166559","RTT025002FTH"
"R106,R116","11mR","~","Resistor_SMD:R_1210_3225Metric","2","C422423","1210W2F110MT5E"
"R111","5k","~","Resistor_SMD:R_0603_1608Metric","1","C862232","RT0603BRE075KL"
"R112","4.3k","~","Resistor_SMD:R_0805_2012Metric","1","C17667","0805W8F4301T5E"
"R113","160R","~","Resistor_SMD:R_0603_1608Metric","1","C413068","ERJ2RKF1600X"
"R114","140k","~","Resistor_SMD:R_0603_1608Metric","1","C185372","RC0603FR-07140KL"
"R117","6.4k","~","Resistor_SMD:R_0603_1608Metric","1","C3014413","ARG03DTC6401N"
"R401","9.1k","~","Resistor_SMD:R_0603_1608Metric","1","C23260","0603WAF9101T5E"
"R402","2.2k","~","Resistor_SMD:R_0603_1608Metric","1","C4190","0603WAF2201T5E"
"R403","24K","~","Resistor_SMD:R_0402_1005Metric","1","C409902","ERJ2RKF2402X"
"R404","4.75K","~","Resistor_SMD:R_0402_1005Metric","1","C25901 ","0402WGF4751TCE"
"RV101","1M ADJ","~","Potentiometer_THT:Potentiometer_Bourns_PTV09A-1_Single_Vertical","1","","PTV09A-4025F-A105"
"SW201","SW_Push","~","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","1","C778169","GT-TC060B-H025-L1"
"U101","MCP6541T-I/OT","http://ww1.microchip.com/downloads/en/DeviceDoc/MCP6561-1R-1U-2-4-1.8V-Low-Power-Push-Pull-Output-Comparator-DS20002139E.pdf","Package_TO_SOT_SMD:SOT-353_SC-70-5","1","C80839","MCP6541T-I/OT"
"U102,U103","LM74700","http://www.ti.com/lit/gpn/LM74700-Q1","Package_TO_SOT_SMD:SOT-23-6","2","C2941042","LM74700QDBVRQ1"
"U104","TPS62172DSG","http://www.ti.com/lit/ds/symlink/tps62170.pdf","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias","1","C59873","TPS62172DSGR"
"U105","TPS552872RYQR","","Buck_Boost:21-PowerVFQFN","1","C22427496","TPS552872RYQR"
"U106","MCP1700T-3002E/TT","http://ww1.microchip.com/downloads/en/DeviceDoc/20001826D.pdf","Package_TO_SOT_SMD:SOT-23","1","C62244","MCP1700T-3002E/TT"
"U201","STM32G030F6Px","https://www.st.com/resource/en/datasheet/stm32g030f6.pdf","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1","C724040","STM32G030F6P6"
"U301","NHD-C12832A1Z-FSW-FBW-3V3","","Display:NHD-C12832A1Z-FSRGB","1","","NHD-C12832A1Z-FSW-FBW-3V3"
"U401,U402","INA213AIDCKR","","Package_TO_SOT_SMD:SOT-363_SC-70-6","2","C129346","INA213AIDCKR"
"Y201","16MHz","~","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","C251610","7U16000E12UCG"
