"Reference","Value","Datasheet","Footprint","Qty","DNP","Manufacturer Part #"
"J102,J103","Screw_Terminal_01x02","~","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","2","","1984617"
"J201","Conn_01x05","~","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","1","","PPTC051LFBN-RC"
"RV101","1M ADJ","~","Potentiometer_THT:Potentiometer_Bourns_PTV09A-1_Single_Vertical","1","","PTV09A-4025F-A105"
"U301","NHD-C12832A1Z-FSW-FBW-3V3","","Display:NHD-C12832A1Z-FSRGB","1","","NHD-C12832A1Z-FSW-FBW-3V3"
"C122,C123,C302,C303,C304,C305,C306","1uF","~","Capacitor_SMD:C_0402_1005Metric","7","","CL05A105KP5NNNC"
"D201,D202,D203,D204","D_TVS","~","Diode_SMD:D_SOD-323","4","","PESD3V3L1BA,115"
"U104","TPS62172DSG","http://www.ti.com/lit/ds/symlink/tps62170.pdf","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias","1","","TPS62172DSGR"
"R101,R104,R105,R107,R108,R109,R110,R115","100k","~","Resistor_SMD:R_0402_1005Metric","8","","RC0402FR-07100KL"
"U106","MCP1700T-3002E/TT","http://ww1.microchip.com/downloads/en/DeviceDoc/20001826D.pdf","Package_TO_SOT_SMD:SOT-23","1","","MCP1700T-3002E/TT"
"C301,C307,C308","2.2uF","~","Capacitor_SMD:C_0402_1005Metric","3","","GRM155R61E225ME15D"
"C201","4.7uF","~","Capacitor_SMD:C_0402_1005Metric","1","","GRM155R60J475KE96D"
"C121","10nF","~","Capacitor_SMD:C_0402_1005Metric","1","","GRM155R71E103KA01D"
"C101,C102,C111","22uF","~","Capacitor_SMD:C_1206_3216Metric","3","","GRM31CR61E226KE15L"
"U101","MCP6541T-I/OT","http://ww1.microchip.com/downloads/en/DeviceDoc/MCP6561-1R-1U-2-4-1.8V-Low-Power-Push-Pull-Output-Comparator-DS20002139E.pdf","Package_TO_SOT_SMD:SOT-353_SC-70-5","1","","MCP6541T-I/OT"
"C108,C109,C110,C112,C113,C115","10uF","~","Capacitor_SMD:C_0805_2012Metric","6","","GRM21BR61E106KA73L"
"R401","9.1k","~","Resistor_SMD:R_0603_1608Metric","1","","RC0603FR-079K1L"
"R402","2.2k","~","Resistor_SMD:R_0603_1608Metric","1","","RC0603FR-072K2L"
"D103,D104,D105","BAT54WS-7-F","https://assets.nexperia.com/documents/data-sheet/BAT54J.pdf","Diode_SMD:D_SOD-323F","3","","BAT54WS-7-F"
"U401,U402","INA213AIDCKR","","Package_TO_SOT_SMD:SOT-363_SC-70-6","2","","INA213AIDCKR"
"Q102,Q103","IRFML8244TRPBF","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs","Package_TO_SOT_SMD:SOT-23","2","","IRFML8244TRPBF"
"C103,C104,C105,C106,C107,C114,C116,C117,C118,C202,C205,C401,C402","0.1uF","~","Capacitor_SMD:C_0402_1005Metric","13","","CL05B104KA5NNNC"
"C120","100uF","~","Capacitor_SMD:CP_Elec_6.3x7.7","1","","EEEFTH101XAP"
"R102,R103","50k","~","Resistor_SMD:R_0402_1005Metric","2","","RTT025002FTH"
"R114","140k","~","Resistor_SMD:R_0603_1608Metric","1","","RC0603FR-07140KL"
"C119","240pF","~","Capacitor_SMD:C_0603_1608Metric","1","","GRM1885C1H241JA01D"
"Y201","16MHz","~","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","","7U16000E12UCG"
"Q104,Q105,Q106,Q107","AO3407","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","Package_TO_SOT_SMD:SOT-23","4","","AO3407"
"R404","4.7K","~","Resistor_SMD:R_0402_1005Metric","1","","ERJ2RKF4701X"
"L101,L102","2.2uH","~","Inductor_SMD:L_Sunlord_MWSA0503S","2","","MWSA0503S-2R2MT"
"R403","24K","~","Resistor_SMD:R_0402_1005Metric","1","","ERJ2RKF2402X"
"R113","160R","~","Resistor_SMD:R_0603_1608Metric","1","","ERJ2RKF1600X"
"R106,R116","11mR","~","Resistor_SMD:R_1210_3225Metric","2","","1210W2F110MT5E"
"C203,C204","14pF","~","Capacitor_SMD:C_0402_1005Metric","2","","0402N140J500CT"
"Q101,Q108,Q109,Q110","AO3416","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","Package_TO_SOT_SMD:SOT-23","4","","AO3416"
"D101,D102","D_TVS","~","Diode_SMD:D_SOD-882","2","","PESD18VF1BLYL"
"U201","STM32G030F6Px","https://www.st.com/resource/en/datasheet/stm32g030f6.pdf","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1","","STM32G030F6P6"
"R112","4.3k","~","Resistor_SMD:R_0805_2012Metric","1","","RT0805BRD074K3L"
"R111","5k","~","Resistor_SMD:R_0603_1608Metric","1","","RT0603BRE075KL"
"SW201","SW_Push","~","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","1","","PTS636SK25SMTRLFS"
"J101","Jack-DC","~","Connector_BarrelJack:BarrelJack_CUI_PJ-063AH_Horizontal","1","","PJ-063AH"
"U102,U103","LM74700","http://www.ti.com/lit/gpn/LM74700-Q1","Package_TO_SOT_SMD:SOT-23-6","2","","LM74700QDBVRQ1"
"R117","6.4k","~","Resistor_SMD:R_0603_1608Metric","1","","ARG03DTC6401N"
"D106","Green LED","~","LED_SMD:LED_0603_1608Metric","1","","150060GS75000"
"U105","TPS552872RYQR","","Buck_Boost:21-PowerVFQFN","1","","TPS552872RYQR"
